"Country or Area","Year(s)","Value","Value Footnotes"
"Sweden","2011","3.55",""
"Switzerland","2011","41.42",""
"Syrian Arab Republic","2011","0.31",""
"Tajikistan","2011","1.36",""
"Thailand","2011","0.44",""
"The former Yugoslav Republic of Macedonia","2011","9.98",""
"Timor-Leste","2011","0.17",""
"Togo","2011","0.03",""
"Tonga","2011","1.92",""
"Trinidad and Tobago","2011","0.67",""
"Tunisia","2011","1.98",""
"Turkey","2011","2.13",""
"Uganda","2011","0.09",""
"Ukraine","2011","10.11",""
"United Arab Emirates","2011","0.3",""
"United Republic of Tanzania","2011","0.04",""
"United States of America","2011","7.79",""
"Uzbekistan","2011","3.37",""
"Vanuatu","2011","0",""
"Viet Nam","2011","1.01",""
"Yemen","2011","0.21",""
"Zambia","2011","0.03",""
"Zimbabwe","2011","0.06",""

